# test data of 15 prices and timestamps with a masked name (origin - not specified)
name,buy_price,sell_price,volume,profit,avg_tts_hours,date_added,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15
test_name_2121,24.0,34.16,2,19.2441,75.43,2025-03-13 03:57:58.229341,26.542,25.737,25.687,26.838,27.659,27.124,29.299,29.298,29.299,29.302,30.645,31.53,31.223,31.371,32.513,1736200800,1736460000,1736546400,1736719200,1736978400,1737237600,1738101600,1738274400,1738447200,1738533600,1738620000,1738965600,1739138400,1739224800,1741608000
test_name_2122,9.74,12.48,4,10.2933,61.14,2025-01-30 07:13:32.690815,12.44,12.45,12.178,11.32,11.3,11.3,11.3,11.44,12.222,12.16,11.92,12.19,11.5,9.0,10.43,1735624800,1735653600,1735815600,1735992000,1736110800,1736172000,1736280000,1736294400,1736586000,1736722800,1736960400,1737345600,1737777600,1737918000,1738159200
test_name_2123,32.86,43.19,2,12.5489,43.14,2025-03-13 03:57:58.229341,40.008,40.917,42.243,41.209,41.797,44.57,38.224,40.32,39.52,42.155,43.409,42.818,42.888,39.306,43.259,1739566800,1739610000,1739624400,1739710800,1739714400,1739743200,1740362400,1740387600,1740708000,1740812400,1740895200,1741017600,1741071600,1741413600,1741474800
test_name_2124,27.34,34.79,10,9.67149,26.29,2025-03-13 03:57:58.229341,26.758,29.396,29.401,29.798,30.424,28.98,27.788,31.096,31.108,31.211,32.246,35.837,33.005,34.01,33.923,1739311200,1739700000,1739790000,1739829600,1740034800,1740495600,1740600000,1740722400,1740729600,1740733200,1740855600,1741046400,1741086000,1741280400,1741356000
test_name_2125,25.1,39.63,4,27.2002,109.14,2025-03-13 03:57:58.229341,30.297,29.046,32.348,30.855,35.006,32.444,31.887,31.87,32.05,32.79,34.024,35.109,40.091,40.009,40.115,1732831200,1733090400,1733176800,1733608800,1733781600,1736546400,1738447200,1738620000,1738965600,1739224800,1740578400,1740765600,1741096800,1741197600,1741240800
test_name_2126,10.21,13.47,8,12.8758,14.43,2025-03-13 03:57:58.229341,12.01,12.022,12.374,11.988,11.821,12.938,12.991,12.995,12.402,13.055,13.078,13.823,11.234,11.234,13.881,1740862800,1740927600,1740992400,1741082400,1741096800,1741136400,1741168800,1741176000,1741338000,1741374000,1741417200,1741456800,1741593600,1741626000,1741669200
test_name_2127,13.19,16.59,7,8.61411,38.29,2025-03-13 03:57:58.229341,14.4,16.475,15.553,15.934,14.629,15.222,17.706,15.85,15.249,15.883,15.375,15.445,16.834,16.85,15.329,1737324000,1738274400,1739224800,1739311200,1739793600,1739833200,1739984400,1740114000,1740150000,1740168000,1740654000,1741129200,1741154400,1741161600,1741291200
test_name_2128,17.13,22.72,2,13.3378,50.71,2025-03-13 03:57:58.229341,21.766,20.854,20.947,21.119,21.35,18.163,20.654,21.497,21.432,19.41,21.842,20.353,22.033,22.738,23.279,1738360800,1738620000,1738706400,1738792800,1738965600,1739541600,1739606400,1739872800,1740132000,1741104000,1741107600,1741305600,1741345200,1741662000,1741795200
test_name_2129,6.0,10.59,2,34.8768,148.71,2025-03-13 03:57:58.229341,7.576,7.637,7.377,7.384,6.323,6.773,6.934,7.061,7.424,8.594,9.867,9.278,6.904,9.038,9.235,1729980000,1730152800,1731016800,1733522400,1735509600,1736200800,1736546400,1736719200,1737324000,1737583200,1737756000,1739052000,1739883600,1740211200,1741417200
test_name_2130,11.91,15.0,4,8.73563,33.29,2025-03-13 03:57:58.229341,13.344,13.006,13.242,14.195,13.324,14.209,13.88,13.847,14.49,16.394,21.92,14.992,14.594,14.942,15.007,1739991600,1740074400,1740308400,1740423600,1740448800,1740502800,1740600000,1740751200,1740762000,1740787200,1740938400,1741381200,1741557600,1741618800,1741795200
test_name_2131,25.0,33.03,4,13.0014,41.0,2025-03-13 03:57:58.229341,29.175,30.711,31.426,30.727,31.258,30.322,31.649,31.722,33.809,30.992,32.004,27.493,38.255,39.831,32.004,1736978400,1738015200,1738101600,1738188000,1738447200,1738965600,1739138400,1739224800,1739523600,1741258800,1741348800,1741374000,1741510800,1741705200,1741759200
test_name_2132,7.55,9.44,3,8.07033,41.14,2025-02-01 07:24:09.295634,9.032,8.01,9.0,8.958,8.02,8.58,10.186,10.0,7.475,10.35,10.122,10.23,10.35,10.6,9.98,1731880800,1732744800,1733781600,1734040800,1735164000,1736179200,1736298000,1736463600,1736503200,1736550000,1736794800,1737039600,1737133200,1737255600,1738144800
test_name_2133,13.53,22.11,2,29.662,67.57,2025-03-13 03:57:58.229341,30.72,25.76,25.222,24.854,19.21,19.66,19.17,19.66,16.99,17.032,16.84,16.88,17.516,22.08,13.74,1731621600,1733436000,1733868000,1734213600,1737496800,1737669600,1737842400,1737928800,1739998800,1740070800,1740466800,1740783600,1740924000,1741129200,1741514400
test_name_2134,0.76,0.95,24,8.04598,18.29,2025-03-13 03:57:58.245169,0.908,0.795,0.908,0.791,0.781,0.78,0.78,0.797,0.8,0.8,0.78,0.782,0.806,0.78,0.77,1740765600,1740826800,1740837600,1740945600,1741021200,1741046400,1741201200,1741255200,1741305600,1741359600,1741366800,1741424400,1741456800,1741561200,1741669200
test_name_2135,9.77,13.61,5,17.488,65.57,2025-03-13 03:57:58.245169,17.429,16.05,16.07,16.1,14.37,13.635,13.483,13.759,13.64,13.8,13.037,13.071,13.82,13.8,13.72,1736373600,1736632800,1736892000,1737324000,1738620000,1738792800,1739138400,1739728800,1739750400,1739926800,1740117600,1740214800,1741474800,1741640400,1741726800
test_name_2136,5.21,6.48,5,7.58479,63.57,2025-01-30 06:35:08.782896,5.64,5.445,7.37,7.014,7.51,6.99,7.61,7.6,7.63,5.98,5.722,5.36,5.49,5.75,6.001,1732140000,1732226400,1733004000,1734472800,1734645600,1734818400,1734991200,1735164000,1735250400,1735772400,1737021600,1737324000,1737482400,1737669600,1737691200
test_name_2137,6.25,7.99,5,10.0888,106.57,2025-03-13 03:57:58.245169,5.642,5.674,5.72,5.7,5.91,6.09,6.16,8.76,8.13,7.601,7.55,8.066,8.14,8.276,8.87,1733522400,1733695200,1733868000,1733954400,1734127200,1734213600,1734732000,1739138400,1740150000,1740589200,1740610800,1741017600,1741032000,1741042800,1741316400
test_name_2138,1.24,1.61,12,11.4728,12.71,2025-03-13 03:57:58.245169,1.47,1.481,1.414,1.4,1.42,1.31,1.424,1.449,1.496,1.495,1.496,1.49,1.64,1.654,1.65,1741003200,1741006800,1741053600,1741104000,1741118400,1741316400,1741392000,1741428000,1741604400,1741622400,1741712400,1741719600,1741737600,1741784400,1741820400
test_name_2139,4.55,6.26,1,16.4555,96.0,2025-03-13 03:57:58.245169,6.76,6.78,7.379,6.918,6.85,6.97,6.994,6.74,7.687,7.355,7.015,7.36,7.37,10.29,8.15,1729548000,1729634400,1729807200,1730498400,1730844000,1731103200,1731189600,1731448800,1732053600,1732226400,1732485600,1732744800,1733004000,1733608800,1737324000
test_name_2140,22.58,28.12,3,7.70262,54.14,2025-01-30 07:16:08.806610,30.397,29.919,29.991,29.6,29.762,29.969,29.96,29.67,29.183,31.575,30.68,30.554,25.99,29.948,25.231,1735423200,1735675200,1735801200,1735963200,1736035200,1736139600,1736226000,1736730000,1736978400,1737036000,1737381600,1737435600,1737504000,1737543600,1738080000
test_name_2141,9.34,13.76,9,21.9794,72.14,2025-03-13 03:57:58.245169,14.95,10.53,10.61,10.47,10.471,9.338,9.39,9.2,9.0,11.488,11.463,9.999,9.626,11.496,11.59,1733004000,1735336800,1736892000,1737237600,1738015200,1738792800,1739138400,1739311200,1739527200,1739984400,1740254400,1741266000,1741366800,1741467600,1741723200
test_name_2142,14.0,25.16,2,36.0415,93.71,2025-03-13 03:57:58.229341,18.23,18.721,22.39,19.99,20.302,17.33,18.59,18.535,17.85,15.864,15.68,15.667,16.71,25.2,24.961,1733090400,1733263200,1733954400,1737237600,1737669600,1738274400,1738447200,1739224800,1739664000,1740078000,1740250800,1740596400,1740607200,1740646800,1741438800
test_name_2143,22.81,29.93,2,12.401,155.57,2025-03-13 03:57:58.245169,30.17,28.75,28.59,27.1,28.547,29.0,29.0,29.05,29.67,29.746,29.64,25.0,29.0,29.78,28.84,1733608800,1734991200,1735250400,1735336800,1735423200,1735509600,1735941600,1736200800,1736373600,1736719200,1738188000,1739473200,1740531600,1740898800,1741017600
test_name_2144,9.49,12.78,1,14.6475,40.86,2025-02-01 08:09:10.526905,10.355,10.28,9.95,9.95,10.05,11.186,11.5,11.15,11.0,11.16,14.15,14.131,14.197,13.025,12.406,1735509600,1735682400,1735858800,1735891200,1736100000,1736474400,1736730000,1736913600,1737018000,1737144000,1737241200,1737360000,1737500400,1738238400,1738339200
test_name_2145,27.57,34.86,6,9.09451,35.14,2025-01-30 07:14:23.736387,39.656,39.639,37.91,39.3,36.5,33.0,32.71,32.835,34.5,31.09,29.99,31.107,33.71,33.705,34.349,1733176800,1733263200,1733349600,1733522400,1735164000,1736460000,1736463600,1736712000,1737522000,1737680400,1737871200,1737925200,1738018800,1738058400,1738159200
test_name_2146,19.98,29.84,5,23.0378,72.29,2025-03-13 03:57:58.245169,29.049,29.4,28.592,23.914,23.0,29.82,29.76,22.47,25.3,23.338,22.345,22.96,22.856,23.3,22.998,1736460000,1736546400,1737583200,1738101600,1738965600,1739311200,1739448000,1739779200,1740196800,1740250800,1740808800,1741039200,1741302000,1741363200,1741744800
test_name_2147,6.51,8.4,12,10.9195,14.14,2025-01-30 07:13:13.482533,9.164,9.048,9.05,9.02,9.09,8.35,8.498,7.68,7.68,7.684,7.246,8.39,8.47,8.33,8.36,1737122400,1737219600,1737237600,1737252000,1737313200,1737594000,1737626400,1737698400,1737748800,1737756000,1737784800,1737842400,1737943200,1738108800,1738123200
test_name_2148,12.16,15.06,2,7.19116,45.71,2025-01-30 06:35:08.782896,15.006,14.087,12.6,12.67,12.62,12.65,12.94,13.831,13.34,13.339,13.277,13.34,13.94,13.977,14.81,1733781600,1734300000,1735164000,1735250400,1735423200,1735743600,1735761600,1735977600,1736708400,1736758800,1736838000,1736989200,1737057600,1737212400,1737644400
test_name_2149,77.7,97.29,3,8.20193,39.29,2025-01-22 16:54:34.779628,94.88,94.699,97.221,86.551,95.0,88.985,86.25,91.983,92.62,97.03,97.877,91.32,96.0,93.4,92.37,1734980400,1735293600,1735362000,1735650000,1735668000,1736028000,1736204400,1736244000,1736294400,1736395200,1736460000,1736794800,1737147600,1737226800,1737410400
test_name_2150,16.76,21.85,12,11.8336,74.43,2025-03-13 03:57:58.245169,36.61,43.005,36.259,32.222,20.326,20.31,20.67,18.8,19.98,20.371,17.66,17.314,17.5,18.67,19.98,1733954400,1734213600,1734904800,1735164000,1738274400,1739224800,1739422800,1739952000,1740200400,1740315600,1740823200,1740938400,1741366800,1741557600,1741744800
test_name_2151,3.81,5.45,2,19.6457,122.29,2025-01-30 06:49:15.704924,4.197,4.599,4.87,5.308,5.26,5.457,3.996,3.973,4.019,3.99,4.12,5.41,5.26,5.304,5.511,1728684000,1730239200,1730325600,1732053600,1732226400,1732658400,1734991200,1735077600,1735250400,1735336800,1735894800,1736168400,1737910800,1738072800,1738087200
test_name_2152,4.11,5.49,3,13.9501,134.0,2025-01-30 06:53:28.055098,5.895,6.49,5.41,5.1,5.49,5.69,4.325,4.74,4.172,4.361,4.43,5.08,5.097,5.18,5.235,1729893600,1730066400,1732399200,1732572000,1733522400,1733608800,1734559200,1735164000,1736107200,1737212400,1737666000,1737673200,1737712800,1738044000,1738098000
test_name_2153,6.04,9.0,5,22.8608,41.57,2025-03-13 03:57:58.245169,7.927,6.899,7.452,6.9,7.44,6.76,7.44,7.497,7.4,7.47,7.445,7.498,7.004,7.004,8.99,1738360800,1739448000,1739545200,1739977200,1740088800,1740193200,1740337200,1740596400,1740765600,1740776400,1741302000,1741460400,1741705200,1741719600,1741777200
test_name_2154,25.0,32.98,7,12.8695,29.57,2025-01-29 06:45:27.611972,24.75,24.719,24.698,24.392,23.586,23.621,24.537,24.43,24.725,28.333,28.242,28.34,26.567,28.8,34.341,1736640000,1736672400,1736679600,1736895600,1737032400,1737057600,1737154800,1737226800,1737345600,1737460800,1737468000,1737694800,1737723600,1737900000,1738036800
test_name_2155,8.31,23.5,2,59.3544,138.71,2025-03-13 03:57:58.229341,11.319,10.89,11.05,10.64,10.72,15.048,14.75,11.99,10.69,10.7,11.47,8.35,11.44,11.09,11.863,1728943200,1733004000,1733090400,1734472800,1735423200,1736546400,1737064800,1738274400,1739052000,1739138400,1739808000,1740096000,1740330000,1740866400,1741338000
test_name_2156,7.68,9.85,3,10.3798,162.57,2025-03-13 03:57:58.245169,11.003,10.967,10.93,10.96,10.151,8.93,8.0,9.2,8.368,6.9,9.525,9.946,9.001,9.49,9.863,1732917600,1733608800,1733781600,1734213600,1735250400,1735768800,1736719200,1736978400,1738533600,1739926800,1740466800,1741014000,1741212000,1741359600,1741568400
test_name_2157,14.98,20.66,2,16.6583,92.71,2025-03-13 03:57:58.245169,20.674,21.12,21.1,20.976,21.08,20.746,25.5,28.7,29.01,20.74,20.148,19.29,19.55,25.012,25.005,1733176800,1733263200,1733522400,1735768800,1735941600,1736114400,1737756000,1737928800,1738101600,1738360800,1738447200,1738706400,1739775600,1739977200,1740178800
test_name_2158,10.5,16.29,5,25.9118,50.43,2025-01-22 16:55:26.831179,10.44,10.465,10.452,9.997,10.44,10.19,15.59,10.0,10.136,10.125,10.793,10.229,10.115,10.65,11.54,1733004000,1733090400,1733349600,1733781600,1734472800,1734645600,1734930000,1735261200,1735545600,1735567200,1735578000,1735682400,1735916400,1735920000,1737385200
test_name_2159,5.41,6.99,5,11.0388,32.0,2025-03-13 03:57:58.245169,6.444,6.22,6.206,6.18,6.406,6.198,6.427,6.417,6.084,6.096,6.259,6.303,6.49,6.63,6.95,1739721600,1740070800,1740150000,1740214800,1740546000,1740661200,1740672000,1740747600,1741075200,1741363200,1741446000,1741536000,1741665600,1741734000,1741806000
test_name_2160,4.34,5.4,4,7.62026,30.71,2025-01-29 06:00:25.144836,4.28,5.17,4.85,5.21,5.196,4.31,5.19,5.399,5.13,5.02,4.361,5.18,5.0,5.31,5.262,1736103600,1736107200,1736179200,1736359200,1736521200,1736712000,1736823600,1736830800,1737075600,1737165600,1737277200,1737813600,1737838800,1737954000,1738029600
test_name_2161,7.21,9.98,2,16.9604,61.0,2025-01-22 15:40:50.024494,8.05,10.354,9.483,7.99,9.189,9.198,9.14,9.167,9.39,9.48,8.05,9.121,9.17,9.91,9.97,1731794400,1731967200,1733004000,1734472800,1734559200,1734732000,1735167600,1735455600,1735495200,1735502400,1735956000,1736107200,1736193600,1737316800,1737399600
test_name_2162,16.7,23.41,3,18.0034,131.57,2025-02-02 13:07:43.777423,19.97,17.82,17.13,17.059,16.926,16.99,18.49,18.71,20.29,22.988,16.79,17.31,19.16,17.43,23.599,1728943200,1731448800,1731967200,1732053600,1732485600,1732831200,1733090400,1733176800,1733349600,1733608800,1735509600,1735916400,1737838800,1738069200,1738116000
test_name_2163,22.82,28.43,2,7.73871,142.29,2025-01-22 15:40:50.026495,29.31,25.0,29.32,29.407,29.92,29.901,31.19,29.38,29.358,28.009,28.55,28.552,23.0,28.097,28.21,1726264800,1726437600,1726524000,1727042400,1729461600,1731362400,1731880800,1732831200,1735113600,1736348400,1736362800,1736521200,1736733600,1737205200,1737244800
test_name_2164,17.76,25.18,3,18.9285,192.0,2025-03-13 03:57:58.245169,24.497,24.207,24.713,18.009,24.26,23.546,23.564,24.447,24.695,27.62,27.89,27.8,28.655,22.5,24.639,1727215200,1727733600,1728684000,1729980000,1730498400,1731103200,1731189600,1731362400,1731880800,1734127200,1736805600,1737151200,1737583200,1737928800,1738706400
test_name_2165,79.44,99.66,3,8.37814,40.0,2025-03-13 03:57:58.245169,99.074,99.56,98.92,92.0,89.631,91.91,90.973,92.83,93.032,95.314,80.017,93.88,91.001,91.995,98.13,1737151200,1737237600,1737756000,1738533600,1738879200,1739138400,1739224800,1739311200,1739422800,1739646000,1739808000,1740013200,1740146400,1740175200,1741100400
test_name_2166,9.6,13.02,1,15.2497,144.0,2025-03-13 03:57:58.245169,9.72,9.994,11.47,11.58,11.41,11.22,11.18,11.28,11.5,12.36,12.02,12.04,12.318,13.19,13.06,1732572000,1732744800,1733004000,1733608800,1734472800,1735336800,1735768800,1736028000,1736373600,1736460000,1737237600,1737669600,1738620000,1739052000,1740927600
test_name_2167,6.83,8.47,4,7.31317,67.86,2025-01-29 06:00:25.144836,9.14,9.11,9.2,8.851,7.25,8.79,8.77,8.7,8.3,8.314,8.85,8.05,8.036,8.45,8.63,1733004000,1733263200,1733436000,1734300000,1735423200,1735621200,1735966800,1736071200,1736276400,1736355600,1736564400,1736881200,1737320400,1737439200,1737849600
test_name_2168,7.05,8.85,1,8.43561,66.0,2025-01-29 06:49:36.680312,9.58,9.57,9.059,8.898,8.89,8.913,9.01,8.17,8.25,8.34,8.539,8.46,8.474,8.493,8.6,1733090400,1733263200,1733695200,1733954400,1734300000,1734386400,1734732000,1735592400,1735696800,1735959600,1736114400,1736816400,1736834400,1736881200,1736928000
test_name_2169,5.63,7.13,10,9.23893,41.14,2025-01-29 06:49:06.690202,6.993,6.99,6.824,7.0,6.73,7.093,7.1,6.15,6.325,6.34,6.209,6.459,7.02,6.007,6.787,1736056800,1736074800,1736190000,1736294400,1736600400,1736668800,1736892000,1737259200,1737277200,1737385200,1737550800,1737705600,1737774000,1737810000,1738090800
test_name_2170,9.86,13.36,5,15.1697,127.0,2025-03-13 03:57:58.245169,11.09,11.19,10.96,11.91,11.99,12.19,12.14,13.93,12.385,11.85,12.37,16.13,13.61,13.61,13.42,1733004000,1734818400,1735077600,1735336800,1735509600,1735768800,1738188000,1738360800,1738706400,1739052000,1739311200,1739476800,1741172400,1741226400,1741442400
test_name_2171,76.79,95.28,12,7.36317,16.86,2025-01-30 07:16:24.150108,93.58,94.827,95.34,95.45,94.41,89.93,97.77,96.977,103.29,95.0,85.031,91.62,95.07,95.06,95.001,1736910000,1737025200,1737154800,1737270000,1737396000,1737493200,1737594000,1737604800,1737673200,1737766800,1737889200,1737900000,1737961200,1737975600,1738051200
test_name_2172,10.09,13.37,3,13.2558,89.71,2025-02-01 08:09:41.610015,14.881,14.67,15.0,15.996,13.978,15.902,14.97,15.53,13.17,13.17,15.26,12.97,11.493,11.501,12.66,1734127200,1734386400,1734472800,1734645600,1734991200,1735164000,1735336800,1735596000,1735941600,1736107200,1736431200,1736996400,1737403200,1738058400,1738245600
test_name_2173,4.65,6.29,10,15.0266,38.71,2025-01-29 06:34:20.473171,5.33,5.298,5.303,5.301,4.898,5.14,4.89,4.911,6.96,7.003,6.68,7.005,6.142,6.313,6.28,1735970400,1736060400,1736197200,1736298000,1736571600,1736593200,1736654400,1736748000,1736899200,1737284400,1737410400,1737493200,1737882000,1737896400,1737972000
test_name_2174,8.19,11.27,1,16.4703,153.14,2025-03-13 03:57:58.245169,9.72,10.034,9.0,8.929,10.29,10.32,10.29,10.294,9.982,9.2,10.004,10.35,11.54,16.02,15.92,1732572000,1732831200,1733004000,1733608800,1733868000,1734213600,1735941600,1736114400,1736978400,1739491200,1739736000,1740132000,1740240000,1740448800,1740693600
test_name_2175,4.55,6.25,2,16.3218,40.29,2025-01-29 06:33:37.018278,5.82,5.151,5.43,5.45,5.535,5.87,6.021,5.83,5.73,5.731,5.76,6.165,5.763,6.06,6.12,1734040800,1735484400,1735581600,1736028000,1736074800,1736182800,1736193600,1736276400,1736604000,1736694000,1736985600,1737061200,1737198000,1738094400,1738101600
test_name_2176,15.44,19.55,3,9.22186,65.71,2025-01-22 16:58:30.448975,13.797,14.34,14.931,15.0,15.565,15.69,17.86,19.98,19.97,19.96,19.998,19.757,13.006,18.968,19.0,1734732000,1735002000,1735034400,1735131600,1735146000,1735167600,1735254000,1735462800,1735747200,1735779600,1735898400,1736316000,1736852400,1737126000,1737392400
test_name_2177,6.27,7.94,10,9.23304,11.71,2025-01-22 16:54:11.478789,6.909,6.92,6.94,6.933,6.899,6.758,6.75,6.758,7.24,7.37,7.586,7.56,7.34,7.24,7.335,1736593200,1736748000,1736776800,1736791200,1736931600,1737046800,1737050400,1737104400,1737129600,1737133200,1737309600,1737345600,1737489600,1737514800,1737522000
test_name_2178,4.9,6.24,2,9.74064,120.29,2025-01-22 15:40:50.026495,8.02,8.019,7.87,6.505,5.75,5.6,5.758,7.5,5.46,5.079,6.26,6.98,7.28,6.41,5.71,1728252000,1728511200,1729634400,1730498400,1731103200,1731189600,1731276000,1733436000,1735138800,1735311600,1735336800,1735419600,1735430400,1736089200,1736391600
test_name_2179,6.13,9.89,3,28.7566,74.57,2025-03-13 03:57:58.229341,8.44,8.09,9.588,9.613,8.454,6.38,6.476,6.274,5.75,6.589,6.289,6.257,6.6,8.6,8.928,1736287200,1736373600,1736978400,1737064800,1737842400,1738706400,1738792800,1738879200,1739224800,1740315600,1740564000,1740596400,1740686400,1741359600,1741708800
test_name_2180,4.8,6.07,7,9.1064,14.29,2025-01-22 16:54:18.853178,4.777,5.128,5.086,5.095,5.071,5.079,5.059,5.07,5.055,4.923,4.943,5.173,5.14,6.1,6.14,1735837200,1736308800,1736460000,1736607600,1736726400,1736791200,1736856000,1736902800,1736913600,1737122400,1737129600,1737162000,1737244800,1737252000,1737367200
test_name_2181,4.0,5.0,2,8.04598,50.71,2025-01-22 15:40:50.026495,5.347,4.98,4.98,4.98,5.007,4.99,5.014,5.0,5.014,4.507,5.276,5.279,5.135,5.13,5.12,1733954400,1734890400,1735102800,1735128000,1735455600,1735682400,1735747200,1735981200,1735992000,1736420400,1736532000,1736604000,1737111600,1737147600,1737478800
test_name_2182,4.46,5.93,4,13.5508,46.0,2025-01-29 06:38:00.734664,6.28,5.75,5.741,5.807,6.436,7.509,6.0,5.01,5.93,5.4,5.463,5.724,5.94,5.969,4.6,1733954400,1734818400,1735077600,1735164000,1735995600,1736352000,1736560800,1736827200,1737154800,1737244800,1737252000,1737471600,1737518400,1737626400,1737846000
test_name_2183,4.46,5.6,3,8.45649,35.14,2025-01-29 06:49:34.742876,5.325,5.15,5.103,5.156,5.104,5.2,5.3,5.3,5.77,5.47,5.485,5.531,5.75,5.418,5.43,1735560000,1735869600,1735952400,1736161200,1736258400,1736312400,1736438400,1736546400,1736820000,1736848800,1736956800,1736978400,1737198000,1737644400,1737651600
test_name_2184,4.0,4.99,2,7.8617,47.0,2025-01-29 06:00:25.144836,4.006,4.31,4.043,4.05,4.08,4.09,4.119,4.105,4.084,4.09,4.98,4.929,5.002,6.895,6.73,1734127200,1734213600,1735164000,1735250400,1735423200,1735516800,1735545600,1735657200,1736013600,1736028000,1736262000,1736546400,1736676000,1736715600,1737252000
test_name_2185,38.38,51.26,3,13.9389,67.57,2025-03-13 03:57:58.245169,50.08,49.96,44.4,45.989,45.59,43.415,45.999,41.99,47.06,45.987,47.15,44.24,49.334,48.67,40.249,1736892000,1737583200,1739052000,1739138400,1739397600,1739455200,1739466000,1739865600,1740157200,1740391200,1740405600,1740704400,1740812400,1741330800,1741687200
test_name_2186,125.59,160.0,3,9.7773,56.43,2025-02-02 15:02:03.214688,157.987,155.63,149.55,155.014,155.43,156.394,156.88,159.7,165.001,140.002,157.83,160.42,158.543,158.97,159.39,1735250400,1735423200,1735682400,1735768800,1735963200,1736067600,1736254800,1736542800,1736665200,1736928000,1737763200,1738105200,1738278000,1738303200,1738350000
test_name_2187,4.09,5.69,4,17.3787,34.14,2025-01-22 16:36:30.268419,4.718,3.598,4.615,4.565,4.472,4.535,4.658,4.95,5.28,6.25,5.0,5.21,5.17,6.414,5.56,1734300000,1734732000,1734818400,1735030800,1735048800,1735113600,1735124400,1735178400,1735207200,1735426800,1735758000,1735765200,1735873200,1735981200,1737255600
test_name_2188,4.3,5.49,2,9.97215,61.14,2025-01-22 15:40:50.026495,5.17,4.273,4.92,4.166,4.17,4.02,4.599,4.42,5.02,5.093,5.065,4.86,5.49,5.75,5.383,1733522400,1734040800,1734127200,1734991200,1735318800,1735362000,1735671600,1735956000,1736276400,1736344800,1736636400,1736812800,1736823600,1737007200,1737234000
test_name_2189,8.75,10.99,4,8.48525,49.29,2025-01-22 15:40:50.026495,8.74,8.89,9.15,8.542,8.933,8.35,8.342,8.94,8.89,8.954,9.697,10.02,10.005,11.979,11.017,1734732000,1734904800,1735095600,1735135200,1735185600,1735617600,1735826400,1735844400,1736067600,1736503200,1736604000,1737216000,1737295200,1737370800,1737489600
test_name_2190,4.8,5.99,8,7.89246,52.71,2025-01-29 07:13:55.124267,5.8,5.77,5.54,5.91,5.35,5.747,6.0,5.982,5.298,5.58,5.589,5.0,5.011,6.007,5.675,1735606800,1735768800,1735833600,1735844400,1735912800,1736240400,1736611200,1736712000,1736964000,1737392400,1737514800,1737702000,1737853200,1737993600,1738098000
test_name_2191,22.28,28.61,15,10.4887,17.71,2025-01-22 16:53:57.774716,30.45,30.905,30.26,30.28,27.39,27.067,27.405,27.43,27.46,27.66,27.715,28.0,25.3,26.281,28.605,1736521200,1736524800,1736614800,1736618400,1736676000,1736830800,1736917200,1737039600,1737302400,1737306000,1737345600,1737392400,1737500400,1737525600,1737543600
test_name_2192,4.8,6.58,4,16.1513,35.71,2025-01-22 16:37:24.836068,4.87,5.09,5.108,5.1,5.11,5.14,5.577,5.661,5.75,5.7,6.95,4.537,4.792,6.67,6.6,1735758000,1735786800,1735815600,1735830000,1735840800,1735844400,1735995600,1736308800,1736355600,1736362800,1736596800,1736683200,1736686800,1737115200,1737176400
test_name_2193,4.84,17.17,5,67.5992,52.86,2025-01-22 15:40:50.022336,5.598,5.511,5.2,6.008,5.7,5.715,5.691,5.68,5.67,5.6,5.81,5.61,5.593,5.79,5.8,1734732000,1735048800,1735131600,1735318800,1735527600,1735628400,1735740000,1736096400,1736463600,1736586000,1736715600,1737136800,1737201600,1737230400,1737410400
test_name_2194,4.3,5.48,8,9.80787,29.86,2025-01-22 16:54:06.510879,5.73,5.748,5.751,6.011,6.877,6.23,5.98,5.98,5.971,5.75,5.6,5.572,5.865,4.32,5.58,1735981200,1735992000,1736074800,1736092800,1736251200,1736388000,1736708400,1736884800,1736892000,1736978400,1737050400,1737234000,1737288000,1737331200,1737468000
test_name_2195,5.03,6.23,4,7.19728,59.71,2025-01-29 06:00:25.144836,5.693,5.425,5.172,5.174,5.8,5.55,5.561,5.561,5.738,5.75,6.7,6.842,7.09,5.805,6.18,1733695200,1734472800,1735560000,1735578000,1735671600,1735858800,1736110800,1736467200,1736589600,1736726400,1736866800,1737054000,1737352800,1737572400,1737842400
test_name_2196,4.86,6.01,8,7.05147,11.57,2025-01-29 06:00:25.144836,5.306,5.343,5.47,5.453,5.014,5.398,5.19,5.46,5.56,5.755,5.601,5.9,6.13,6.12,6.275,1736953200,1737046800,1737133200,1737176400,1737363600,1737457200,1737482400,1737493200,1737504000,1737547200,1737608400,1737838800,1737936000,1737964800,1737990000
test_name_2197,13.28,16.5,1,7.48868,60.0,2025-01-27 06:56:03.475699,13.551,14.35,14.914,14.84,13.69,14.975,12.649,15.534,16.113,16.57,14.44,15.37,15.437,16.5,16.51,1733695200,1734040800,1734472800,1734732000,1735077600,1735164000,1735524000,1735700400,1735772400,1735952400,1736460000,1736982000,1737097200,1737198000,1737252000
test_name_2198,21.43,31.32,1,21.3532,129.29,2025-02-02 14:58:05.849442,31.197,29.243,28.46,33.51,29.26,27.0,27.44,27.443,23.666,22.55,23.825,23.04,22.983,30.5,31.35,1727733600,1728252000,1728684000,1729375200,1730498400,1730930400,1731103200,1731276000,1735423200,1735682400,1736553600,1736668800,1736838000,1736989200,1738450800
