# test data of 15 prices and timestamps with a masked name with a real sold prices and buy_price adjusted by 20% (origin - not specified)
name,buy_price,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,predicted_price_1,predicted_price_2,predict_1_models_mean,sold_price,date_added
test_name_733,0.87,0.931,1.198,1.261,1.35,2.246,2.47,1.281,1.447,1.149,1.7,,,,,,1736686800,1736791200,1737032400,1737129600,1737169200,1737230400,1737730800,1737878400,1738242000,1738267200,,,,,,1.42,1.28,,1.21,
test_name_734,1.22,1.714,1.84,1.87,1.92,2.001,2.0,2.087,2.124,2.122,2.129,,,,,,1738281600,1738292400,1738386000,1738429200,1738483200,1738490400,1738504800,1738576800,1738612800,1738634400,,,,,,2.11,1.99,,1.52,
test_name_735,2.14,2.884,2.988,3.0,2.909,3.095,3.124,3.263,3.57,4.013,4.15,,,,,,1737669600,1737874800,1737918000,1738018800,1738069200,1738170000,1738332000,1738368000,1738425600,1738515600,,,,,,3.66,3.08,,3.57,
test_name_736,0.96,1.311,1.31,1.391,1.415,1.317,1.359,1.42,1.572,1.582,1.575,,,,,,1738130400,1738260000,1738303200,1738386000,1738443600,1738483200,1738512000,1738519200,1738555200,1738569600,,,,,,1.53,1.37,,1.04,
test_name_737,1.46,1.99,2.01,2.65,2.1,2.29,2.805,2.83,3.13,2.478,2.47,,,,,,1737572400,1737576000,1737738000,1737921600,1737993600,1738058400,1738076400,1738105200,1738497600,1738576800,,,,,,2.61,2.35,,2.1,
test_name_738,1.38,1.678,1.904,1.91,2.012,1.92,1.993,2.19,2.38,2.466,2.51,,,,,,1737666000,1737727200,1737907200,1738141200,1738278000,1738342800,1738360800,1738404000,1738548000,1738602000,,,,,,2.41,1.98,,2.08,
test_name_739,1.66,2.36,2.277,2.14,2.3,2.37,2.37,2.38,2.882,3.41,3.22,,,,,,1737529200,1737864000,1737957600,1738018800,1738105200,1738177200,1738198800,1738206000,1738407600,1738569600,,,,,,2.94,2.35,,2.7,
test_name_740,2.1,2.395,2.384,2.37,2.37,2.509,2.73,3.113,3.28,3.372,5.47,,,,,,1737817200,1737907200,1738015200,1738119600,1738299600,1738314000,1738386000,1738443600,1738490400,1738616400,,,,,,3.39,2.66,,2.35,
test_name_741,2.43,2.18,2.19,3.009,2.404,2.586,3.07,3.473,3.6,8.015,7.32,,,,,,1737651600,1737673200,1737799200,1737979200,1738011600,1738033200,1738170000,1738242000,1738299600,1738620000,,,,,,4.96,3.26,,6.12,
test_name_742,1.59,2.6,2.566,2.61,2.64,2.857,2.788,2.846,2.292,5.05,4.99,,,,,,1738202400,1738256400,1738314000,1738328400,1738396800,1738436400,1738440000,1738468800,1738587600,1738605600,,,,,,3.54,2.74,,3.1,
test_name_743,0.97,1.529,1.53,1.479,1.511,1.52,1.53,1.52,1.537,1.576,1.672,,,,,,1737788400,1737910800,1738177200,1738278000,1738425600,1738465200,1738537200,1738580400,1738594800,1738630800,,,,,,1.59,1.53,,2.27,
test_name_744,2.9,3.652,3.96,4.0,4.138,4.41,4.6,4.677,4.759,4.75,4.919,,,,,,1738270800,1738342800,1738350000,1738364400,1738422000,1738465200,1738501200,1738594800,1738616400,1738648800,,,,,,4.73,4.41,,4.57,
test_name_745,0.88,1.425,1.398,1.198,1.2,1.426,1.41,1.429,1.43,1.43,1.43,,,,,,1738310400,1738321200,1738342800,1738346400,1738353600,1738386000,1738407600,1738465200,1738519200,1738598400,,,,,,1.43,1.35,,1.21,
test_name_746,0.89,1.229,1.387,1.387,1.399,1.409,1.4,1.409,1.43,1.33,1.438,,,,,,1738047600,1738144800,1738166400,1738234800,1738324800,1738386000,1738432800,1738465200,1738512000,1738609200,,,,,,1.42,1.4,,0.99,
test_name_747,2.43,3.761,3.79,4.14,3.592,4.168,3.753,3.7,3.97,3.961,3.96,,,,,,1737392400,1737406800,1737475200,1737781200,1737975600,1738173600,1738378800,1738458000,1738497600,1738526400,,,,,,3.94,3.86,,2.92,
test_name_748,1.05,1.641,1.66,1.656,1.55,1.651,1.67,1.65,1.67,1.69,1.711,,,,,,1737709200,1737730800,1737813600,1737864000,1737921600,1737925200,1738278000,1738281600,1738364400,1738425600,,,,,,1.69,1.66,,1.45,
test_name_749,1.73,2.7,2.69,2.714,2.717,2.727,2.716,2.55,2.81,2.806,2.812,,,,,,1738591200,1738598400,1738602000,1738605600,1738609200,1738612800,1738627200,1738630800,1738638000,1738641600,,,,,,2.79,2.71,,2.42,
test_name_750,2.45,3.39,3.861,4.03,3.83,3.25,3.95,3.854,3.956,2.99,3.976,,,,,,1737799200,1737896400,1738018800,1738152000,1738195200,1738389600,1738450800,1738494000,1738594800,1738641600,,,,,,3.95,3.83,,3.45,
test_name_751,1.35,2.254,2.23,2.22,2.504,2.488,2.209,2.218,2.21,2.21,2.195,,,,,,1738026000,1738072800,1738101600,1738119600,1738184400,1738350000,1738407600,1738461600,1738515600,1738645200,,,,,,2.2,2.26,,1.9,
test_name_752,0.8,1.338,1.193,1.244,1.23,1.219,1.219,1.234,1.22,1.326,1.323,,,,,,1738486800,1738501200,1738522800,1738526400,1738576800,1738598400,1738602000,1738609200,1738612800,1738620000,,,,,,1.27,1.23,,1.03,
test_name_753,2.7,4.402,4.1,4.71,2.992,4.11,4.25,4.552,4.388,4.37,3.716,,,,,,1736719200,1736823600,1737028800,1737165600,1737259200,1737453600,1737986400,1738357200,1738555200,1738620000,,,,,,4.34,4.24,,3.82,
test_name_754,6.42,9.16,10.213,10.27,10.209,9.198,10.26,10.266,10.38,10.391,10.47,,,,,,1738076400,1738177200,1738267200,1738324800,1738378800,1738422000,1738443600,1738458000,1738526400,1738627200,,,,,,10.4,10.27,,7.99,
test_name_755,5.28,7.003,6.84,6.94,7.085,8.74,8.36,8.37,8.39,8.58,8.6,,,,,,1738069200,1738245600,1738249200,1738303200,1738360800,1738501200,1738512000,1738533600,1738620000,1738630800,,,,,,8.55,7.64,,6.43,
test_name_756,2.33,3.77,3.843,3.845,3.442,3.444,3.796,3.864,3.965,3.96,3.92,,,,,,1737874800,1737907200,1737925200,1738166400,1738216800,1738249200,1738296000,1738328400,1738386000,1738443600,,,,,,3.93,3.75,,3.22,
test_name_757,2.62,3.69,3.754,3.767,3.77,3.77,4.02,4.255,4.37,4.34,4.345,,,,,,1738018800,1738166400,1738195200,1738227600,1738285200,1738324800,1738328400,1738479600,1738562400,1738602000,,,,,,4.28,3.84,,3.76,
test_name_758,1.17,1.9,1.944,1.95,1.985,1.97,1.761,1.96,1.96,1.96,1.768,,,,,,1738152000,1738227600,1738234800,1738249200,1738288800,1738461600,1738472400,1738501200,1738573200,1738616400,,,,,,1.96,1.96,,1.48,
test_name_759,1.69,2.58,2.38,2.348,2.628,2.66,2.8,2.814,2.644,2.647,2.785,,,,,,1738188000,1738270800,1738310400,1738314000,1738332000,1738350000,1738357200,1738425600,1738551600,1738648800,,,,,,2.71,2.59,,2.42,
test_name_760,2.18,2.312,3.7,3.675,3.64,3.658,3.12,3.64,3.677,3.68,3.54,,,,,,1737853200,1737918000,1738000800,1738123200,1738188000,1738357200,1738360800,1738418400,1738447200,1738609200,,,,,,3.65,3.57,,3.21,
test_name_761,1.6,2.15,2.64,2.65,2.655,2.54,2.592,2.64,2.67,2.69,2.69,,,,,,1738173600,1738274400,1738285200,1738324800,1738418400,1738483200,1738486800,1738504800,1738515600,1738576800,,,,,,2.68,2.62,,2.04,
test_name_762,1.63,2.48,2.666,2.665,2.656,2.671,2.677,2.694,2.7,2.7,2.53,,,,,,1737748800,1737835200,1737993600,1738166400,1738252800,1738411200,1738414800,1738497600,1738576800,1738594800,,,,,,2.7,2.67,,2.35,
test_name_763,4.13,9.08,9.141,8.4,8.231,7.68,7.71,8.225,5.99,8.05,4.163,,,,,,1736564400,1736614800,1736838000,1737072000,1737334800,1737374400,1737576000,1737705600,1737792000,1738292400,,,,,,7.27,8.31,,4.7,
test_name_764,1.11,1.512,1.594,1.666,1.66,1.648,1.706,1.79,1.846,1.863,1.84,,,,,,1738170000,1738177200,1738242000,1738339200,1738404000,1738443600,1738447200,1738494000,1738555200,1738598400,,,,,,1.83,1.66,,1.35,
test_name_765,1.74,2.392,2.414,2.526,2.516,2.52,2.53,2.79,2.789,2.85,2.88,,,,,,1738065600,1738123200,1738224000,1738249200,1738310400,1738332000,1738368000,1738418400,1738472400,1738616400,,,,,,2.82,2.5,,2.52,
test_name_766,2.62,3.42,3.42,3.42,4.2,3.42,5.164,5.57,5.578,4.43,4.43,,,,,,1738166400,1738188000,1738285200,1738350000,1738404000,1738418400,1738461600,1738490400,1738540800,1738609200,,,,,,4.54,3.69,,3.8,
test_name_767,3.41,5.853,5.911,4.248,4.088,4.43,5.0,4.77,5.71,5.724,5.75,,,,,,1737414000,1737554400,1737792000,1738170000,1738180800,1738213200,1738432800,1738472400,1738515600,1738551600,,,,,,5.69,4.9,,4.94,
test_name_768,1.83,2.58,2.71,2.73,2.99,2.71,2.998,3.01,3.04,2.93,3.002,,,,,,1737417600,1737630000,1737741600,1737745200,1737871200,1737993600,1738285200,1738292400,1738587600,1738648800,,,,,,3.0,2.86,,2.67,
test_name_769,1.2,1.843,1.89,1.839,1.99,2.022,2.02,2.021,2.028,1.92,2.04,,,,,,1737903600,1737993600,1738119600,1738224000,1738231200,1738321200,1738368000,1738425600,1738461600,1738594800,,,,,,2.03,1.95,,1.76,
test_name_770,0.93,1.62,1.179,1.952,1.38,1.402,1.999,1.558,1.552,1.566,1.56,,,,,,1737136800,1737288000,1737378000,1737489600,1737547200,1737799200,1738346400,1738407600,1738494000,1738537200,,,,,,1.57,1.52,,1.31,
test_name_771,1.25,1.863,1.875,1.897,1.835,1.937,1.955,1.97,1.978,2.013,2.24,,,,,,1737903600,1737936000,1737972000,1738076400,1738152000,1738170000,1738188000,1738260000,1738328400,1738393200,,,,,,2.01,1.94,,1.58,
test_name_772,0.96,1.43,1.449,1.5,1.521,1.629,1.554,1.66,1.623,1.63,1.64,,,,,,1737838800,1737867600,1738018800,1738029600,1738072800,1738231200,1738288800,1738468800,1738519200,1738522800,,,,,,1.62,1.55,,1.18,
test_name_773,1.15,1.794,1.794,1.797,1.79,1.794,1.822,1.908,1.9,1.88,1.89,,,,,,1738382400,1738411200,1738432800,1738443600,1738454400,1738508400,1738515600,1738548000,1738623600,1738641600,,,,,,1.89,1.8,,1.7,
test_name_774,1.21,1.602,1.645,1.863,1.851,1.864,1.782,1.92,2.063,2.053,2.04,,,,,,1737752400,1737824400,1737896400,1737993600,1738213200,1738335600,1738404000,1738436400,1738512000,1738515600,,,,,,2.0,1.84,,1.74,
test_name_775,1.19,1.725,1.73,1.73,1.73,1.717,1.722,1.763,1.98,2.053,2.03,,,,,,1737777600,1737802800,1737889200,1737914400,1738072800,1738321200,1738364400,1738422000,1738519200,1738648800,,,,,,1.95,1.74,,1.78,
test_name_776,3.05,5.042,5.049,5.324,5.29,5.34,5.37,5.314,5.32,5.322,5.324,,,,,,1738238400,1738260000,1738339200,1738346400,1738360800,1738461600,1738508400,1738512000,1738540800,1738602000,,,,,,5.33,5.23,,4.48,
test_name_777,1.63,2.022,2.039,2.054,2.188,2.16,2.88,2.866,2.866,2.887,2.898,,,,,,1737291600,1737338400,1737507600,1737543600,1737680400,1737766800,1737802800,1737853200,1738072800,1738486800,,,,,,2.87,2.17,,2.42,
test_name_778,1.85,3.34,2.94,2.969,2.7,3.021,2.615,2.83,3.02,3.105,3.111,,,,,,1737867600,1737896400,1737921600,1738011600,1738022400,1738159200,1738162800,1738360800,1738584000,1738605600,,,,,,3.07,2.86,,2.6,
test_name_779,0.98,1.57,1.55,1.545,1.61,1.653,1.95,2.115,2.079,2.04,2.02,,,,,,1738116000,1738188000,1738278000,1738303200,1738335600,1738339200,1738389600,1738450800,1738494000,1738555200,,,,,,2.02,1.66,,1.47,
test_name_780,1.2,1.608,1.66,1.401,1.74,1.762,1.771,1.735,1.76,1.908,2.07,,,,,,1737982800,1738011600,1738162800,1738184400,1738242000,1738324800,1738353600,1738425600,1738494000,1738540800,,,,,,1.91,1.74,,1.51,
test_name_781,1.89,2.896,2.91,2.95,3.26,3.11,3.12,1.892,3.33,2.38,3.33,,,,,,1736928000,1737126000,1737162000,1737594000,1737878400,1737892800,1738004400,1738173600,1738443600,1738594800,,,,,,3.18,2.94,,2.8,
test_name_782,0.89,1.594,1.414,1.438,1.352,1.327,1.348,1.34,1.44,1.443,1.508,,,,,,1737662400,1737896400,1738018800,1738249200,1738357200,1738422000,1738447200,1738555200,1738594800,1738638000,,,,,,1.45,1.38,,1.25,
test_name_783,1.82,2.87,2.89,2.89,2.949,3.19,3.22,3.19,3.22,3.07,3.021,,,,,,1737446400,1737500400,1737572400,1737648000,1737720000,1737745200,1737828000,1737864000,1738238400,1738551600,,,,,,3.07,2.99,,2.73,
test_name_784,0.82,1.161,1.197,1.335,1.34,1.391,1.407,1.407,1.42,1.42,1.42,,,,,,1737878400,1737907200,1738090800,1738198800,1738267200,1738407600,1738418400,1738454400,1738540800,1738609200,,,,,,1.41,1.33,,1.23,
test_name_785,0.87,1.38,1.382,1.24,1.26,1.372,1.2,1.377,1.56,1.51,1.431,,,,,,1737961200,1738000800,1738166400,1738188000,1738260000,1738321200,1738339200,1738371600,1738414800,1738476000,,,,,,1.46,1.34,,1.29,
test_name_786,2.98,2.624,3.3,3.56,3.57,3.59,5.0,4.34,5.655,5.65,5.67,,,,,,1737723600,1737759600,1737842400,1737878400,1737939600,1737975600,1738206000,1738224000,1738432800,1738515600,,,,,,5.44,3.86,,4.13,
test_name_787,3.7,5.416,5.45,5.459,5.971,6.716,5.08,5.08,6.55,6.524,6.514,,,,,,1738479600,1738490400,1738497600,1738508400,1738526400,1738540800,1738551600,1738598400,1738602000,1738612800,,,,,,6.36,5.58,,5.68,
test_name_788,1.47,1.8,2.337,2.39,2.402,2.41,2.392,2.372,2.416,2.647,2.64,,,,,,1738033200,1738054800,1738065600,1738116000,1738134000,1738324800,1738368000,1738414800,1738483200,1738584000,,,,,,2.55,2.39,,2.27,
test_name_789,1.0,1.92,1.91,1.89,1.884,1.88,1.88,1.877,1.851,1.836,1.723,,,,,,1738450800,1738458000,1738490400,1738515600,1738537200,1738540800,1738551600,1738591200,1738605600,1738620000,,,,,,1.83,1.88,,1.55,
test_name_790,1.04,1.75,1.749,1.762,1.76,1.752,1.86,1.845,1.86,1.86,1.87,,,,,,1737849600,1737903600,1737997200,1738065600,1738119600,1738231200,1738350000,1738504800,1738548000,1738602000,,,,,,1.86,1.77,,1.47,
test_name_791,1.31,1.897,1.921,1.909,1.927,1.931,1.929,1.995,2.209,2.194,2.173,,,,,,1738382400,1738414800,1738436400,1738443600,1738490400,1738512000,1738526400,1738537200,1738605600,1738645200,,,,,,2.12,1.94,,1.96,
test_name_792,1.4,2.472,2.3,2.468,2.19,2.202,2.07,2.448,2.898,2.904,2.6,,,,,,1737990000,1738202400,1738231200,1738292400,1738328400,1738368000,1738407600,1738447200,1738486800,1738605600,,,,,,2.62,2.33,,1.93,
test_name_793,1.07,1.67,1.711,1.72,1.721,1.73,1.587,1.72,1.697,1.708,1.72,,,,,,1738281600,1738335600,1738353600,1738364400,1738375200,1738501200,1738569600,1738670400,1738695600,1738706400,,,,,,1.71,1.72,,1.47,
test_name_794,1.13,1.791,1.796,1.81,1.781,1.562,1.572,1.797,1.767,1.803,1.84,,,,,,1737892800,1737946800,1738004400,1738245600,1738357200,1738418400,1738512000,1738587600,1738652400,1738699200,,,,,,1.81,1.74,,1.57,
test_name_795,1.66,2.224,2.22,2.178,2.2,2.21,2.225,2.76,2.76,2.758,2.629,,,,,,1738252800,1738299600,1738411200,1738425600,1738429200,1738436400,1738458000,1738461600,1738569600,1738738800,,,,,,2.67,2.26,,2.26,
test_name_796,1.74,2.6,2.711,2.75,2.741,2.39,2.783,2.78,2.786,2.77,2.73,,,,,,1737738000,1737799200,1737975600,1738000800,1738177200,1738209600,1738274400,1738328400,1738508400,1738641600,,,,,,2.76,2.72,,2.4,
test_name_797,1.08,1.55,1.57,1.7,1.722,1.726,1.72,1.73,1.74,1.498,1.727,,,,,,1738209600,1738263600,1738285200,1738342800,1738407600,1738443600,1738454400,1738540800,1738620000,1738702800,,,,,,1.73,1.67,,1.52,
test_name_798,0.95,1.42,1.45,1.5,1.51,1.609,1.547,1.49,1.49,1.53,1.54,,,,,,1738184400,1738252800,1738274400,1738281600,1738299600,1738368000,1738533600,1738699200,1738702800,1738720800,,,,,,1.53,1.49,,1.33,
test_name_799,2.37,3.458,3.47,3.47,3.467,3.161,3.15,3.539,3.816,3.879,3.869,,,,,,1738465200,1738468800,1738490400,1738504800,1738573200,1738620000,1738674000,1738681200,1738735200,1738742400,,,,,,3.77,3.41,,3.28,
test_name_800,0.98,1.587,1.58,1.602,1.561,1.581,1.586,1.609,1.611,1.652,1.64,,,,,,1738476000,1738501200,1738504800,1738537200,1738594800,1738623600,1738627200,1738645200,1738652400,1738688400,,,,,,1.62,1.59,,1.27,
test_name_801,2.86,3.805,3.971,3.992,3.85,4.03,4.04,4.117,4.943,4.932,4.74,,,,,,1738450800,1738454400,1738504800,1738540800,1738555200,1738558800,1738566000,1738688400,1738692000,1738735200,,,,,,4.59,4.02,,3.9,
test_name_802,1.48,1.812,1.431,1.86,1.439,1.996,2.08,2.317,2.312,2.42,2.42,,,,,,1737889200,1737903600,1737939600,1738090800,1738245600,1738303200,1738432800,1738515600,1738558800,1738645200,,,,,,2.39,1.84,,2.13,
test_name_803,1.08,1.628,1.69,1.714,1.724,1.725,1.742,1.782,1.507,1.738,1.77,,,,,,1738314000,1738371600,1738382400,1738429200,1738479600,1738508400,1738566000,1738681200,1738706400,1738717200,,,,,,1.75,1.71,,1.54,
test_name_804,4.21,5.83,5.734,5.88,5.89,6.9,6.87,6.9,6.87,6.87,6.87,,,,,,1738267200,1738299600,1738324800,1738360800,1738389600,1738526400,1738544400,1738656000,1738688400,1738713600,,,,,,6.87,6.18,,6.08,
test_name_805,0.86,1.187,1.21,1.21,1.265,1.39,1.268,1.379,1.633,1.563,1.557,,,,,,1738224000,1738242000,1738350000,1738404000,1738458000,1738508400,1738548000,1738584000,1738677600,1738710000,,,,,,1.51,1.28,,1.21,
test_name_806,1.03,1.521,1.545,1.705,1.711,1.759,1.58,1.75,1.758,1.735,1.745,,,,,,1738328400,1738360800,1738371600,1738393200,1738414800,1738472400,1738526400,1738548000,1738634400,1738670400,,,,,,1.75,1.66,,1.43,
test_name_807,1.54,2.006,2.267,2.265,2.254,2.27,2.27,2.288,2.411,2.82,2.829,,,,,,1738209600,1738285200,1738490400,1738508400,1738526400,1738573200,1738605600,1738684800,1738699200,1738713600,,,,,,2.54,2.28,,2.25,
test_name_808,1.56,2.416,2.41,2.41,2.411,2.46,2.7,2.583,2.72,2.728,2.852,,,,,,1738605600,1738616400,1738623600,1738681200,1738692000,1738695600,1738699200,1738702800,1738724400,1738731600,,,,,,2.72,2.47,,2.45,
test_name_809,1.13,1.606,1.648,1.9,1.81,1.644,1.93,2.093,2.07,2.1,2.093,,,,,,1738681200,1738684800,1738695600,1738699200,1738710000,1738713600,1738717200,1738720800,1738731600,1738738800,,,,,,2.08,1.78,,1.64,
test_name_810,0.88,1.246,1.251,1.24,1.242,1.26,1.264,1.265,1.493,1.5,1.52,,,,,,1738227600,1738310400,1738314000,1738364400,1738386000,1738436400,1738476000,1738576800,1738609200,1738677600,,,,,,1.45,1.26,,1.37,
test_name_811,3.64,4.017,4.007,4.017,4.14,4.177,4.223,4.419,5.52,6.0,9.79,,,,,,1738263600,1738317600,1738332000,1738396800,1738440000,1738483200,1738501200,1738591200,1738659600,1738695600,,,,,,5.9,4.27,,4.3,
test_name_812,30.98,42.554,46.805,47.01,43.06,45.0,48.2,48.2,48.49,49.427,48.0,,,,,,1737972000,1738000800,1738029600,1738274400,1738371600,1738429200,1738450800,1738526400,1738537200,1738717200,,,,,,48.27,45.9,,39.47,
test_name_813,2.49,3.395,3.73,3.73,3.63,3.5,3.58,3.643,3.94,4.0,4.87,,,,,,1738152000,1738285200,1738418400,1738501200,1738674000,1738692000,1738710000,1738850400,1738854000,1738886400,,,,,,3.98,3.64,,2.95,
test_name_814,2.21,3.014,3.3,3.31,3.34,3.34,3.5,2.933,3.641,3.991,4.192,,,,,,1738170000,1738303200,1738432800,1738522800,1738591200,1738674000,1738756800,1738828800,1738872000,1738904400,,,,,,3.84,3.35,,2.93,
test_name_815,2.42,4.522,5.052,5.229,5.37,5.72,5.232,5.177,5.199,5.091,5.093,,,,,,1738886400,1738890000,1738893600,1738897200,1738900800,1738908000,1738911600,1738915200,1738918800,1738922400,,,,,,5.11,5.23,,4.32,
test_name_816,1.01,1.16,1.16,1.157,1.167,1.199,1.208,2.3,2.974,2.96,2.219,,,,,,1738807200,1738821600,1738836000,1738839600,1738846800,1738854000,1738886400,1738904400,1738911600,1738922400,,,,,,2.24,1.21,,1.74,
test_name_817,6.28,8.552,8.85,8.37,7.96,7.967,8.39,9.17,9.2,13.77,13.9,,,,,,1737730800,1737806400,1737914400,1738105200,1738292400,1738357200,1738494000,1738584000,1738782000,1738861200,,,,,,10.81,8.78,,11.31,
test_name_818,1.1,1.378,1.281,1.364,1.33,5.91,1.323,4.371,3.81,4.021,2.803,,,,,,1738807200,1738839600,1738843200,1738850400,1738861200,1738864800,1738868400,1738882800,1738890000,1738918800,,,,,,3.9,1.41,,1.7,
test_name_819,3.15,4.247,4.5,4.866,5.165,5.875,6.09,6.24,7.506,7.583,7.6,,,,,,1738854000,1738857600,1738861200,1738868400,1738879200,1738897200,1738900800,1738904400,1738911600,1738922400,,,,,,7.43,6.01,,6.38,
test_name_820,1.06,1.635,3.045,2.083,2.09,1.95,1.96,2.77,2.76,2.764,2.77,,,,,,1738857600,1738861200,1738864800,1738868400,1738879200,1738886400,1738890000,1738893600,1738900800,1738915200,,,,,,2.76,2.11,,2.4,
test_name_821,1.89,2.76,2.518,2.76,2.76,2.763,2.96,2.6,3.011,3.03,3.471,,,,,,1737874800,1738249200,1738288800,1738411200,1738458000,1738591200,1738670400,1738785600,1738875600,1738900800,,,,,,3.02,2.76,,2.5,
test_name_822,0.96,1.5,1.5,1.5,1.51,1.539,1.52,1.529,1.525,1.529,1.529,,,,,,1738872000,1738875600,1738879200,1738886400,1738890000,1738893600,1738904400,1738911600,1738915200,1738918800,,,,,,1.53,1.51,,1.33,
test_name_823,0.96,1.35,1.391,1.48,1.5,1.55,1.551,1.539,1.552,1.55,1.556,,,,,,1738846800,1738850400,1738861200,1738864800,1738868400,1738875600,1738879200,1738882800,1738911600,1738918800,,,,,,1.55,1.5,,1.33,
test_name_824,3.65,5.578,5.718,5.72,5.714,5.721,5.718,5.743,5.805,5.92,5.91,,,,,,1738854000,1738857600,1738861200,1738864800,1738875600,1738879200,1738886400,1738897200,1738908000,1738911600,,,,,,5.85,5.74,,4.97,
test_name_825,1.56,2.271,2.299,2.27,2.333,2.16,2.41,2.478,2.518,2.53,2.531,,,,,,1738854000,1738857600,1738872000,1738875600,1738886400,1738897200,1738904400,1738908000,1738915200,1738918800,,,,,,2.51,2.39,,2.06,
test_name_826,1.48,1.72,2.045,2.03,2.04,2.07,2.323,2.337,2.36,2.379,2.366,,,,,,1738184400,1738317600,1738364400,1738386000,1738450800,1738512000,1738569600,1738616400,1738771200,1738821600,,,,,,2.35,2.11,,2.06,
test_name_827,0.93,1.422,1.42,1.4,1.415,1.43,1.46,1.49,1.485,1.49,1.489,,,,,,1738526400,1738540800,1738620000,1738641600,1738720800,1738724400,1738796400,1738854000,1738864800,1738868400,,,,,,1.48,1.43,,1.29,
test_name_828,1.12,1.77,1.77,1.598,1.758,1.7,1.777,1.79,1.792,1.791,1.81,,,,,,1738519200,1738555200,1738742400,1738756800,1738789200,1738796400,1738843200,1738857600,1738861200,1738872000,,,,,,1.79,1.76,,1.55,
test_name_829,2.22,3.28,3.585,3.541,3.565,3.565,3.54,3.54,3.552,3.562,3.562,,,,,,1738814400,1738828800,1738843200,1738846800,1738857600,1738879200,1738886400,1738904400,1738911600,1738922400,,,,,,3.56,3.55,,3.1,
test_name_830,1.66,2.495,2.147,2.178,2.261,2.634,2.596,2.617,2.62,2.687,2.635,,,,,,1738134000,1738350000,1738425600,1738483200,1738504800,1738684800,1738735200,1738753200,1738836000,1738857600,,,,,,2.64,2.48,,2.31,
test_name_831,1.26,1.88,1.874,1.864,1.877,2.046,1.853,2.058,2.04,2.07,2.052,,,,,,1738800000,1738836000,1738839600,1738846800,1738850400,1738857600,1738868400,1738872000,1738879200,1738918800,,,,,,2.05,1.91,,1.74,
test_name_832,0.88,1.415,1.385,1.439,1.432,1.337,1.24,1.4,1.42,1.418,1.401,,,,,,1738828800,1738846800,1738854000,1738857600,1738868400,1738879200,1738890000,1738893600,1738900800,1738918800,,,,,,1.41,1.39,,1.23,
test_name_833,1.16,1.49,1.5,1.519,2.11,2.053,1.49,1.96,1.876,1.973,1.883,,,,,,1738389600,1738425600,1738436400,1738519200,1738594800,1738645200,1738724400,1738771200,1738792800,1738843200,,,,,,1.91,1.74,,1.61,
test_name_834,2.3,3.469,3.342,3.468,3.5,3.5,3.61,3.63,3.653,3.703,3.85,,,,,,1738774800,1738839600,1738843200,1738850400,1738854000,1738857600,1738872000,1738879200,1738890000,1738893600,,,,,,3.72,3.62,,3.2,
test_name_835,4.51,7.244,7.24,7.29,7.325,7.33,5.3,6.32,6.328,7.24,7.332,,,,,,1738195200,1738256400,1738368000,1738422000,1738425600,1738436400,1738533600,1738580400,1738746000,1738861200,,,,,,7.18,6.78,,6.04,
test_name_836,1.54,2.334,2.299,2.3,2.35,2.367,2.35,2.47,2.5,2.47,2.509,,,,,,1738083600,1738188000,1738364400,1738447200,1738483200,1738702800,1738778400,1738782000,1738868400,1738897200,,,,,,2.46,2.34,,1.8,
test_name_837,0.93,1.49,1.473,1.49,1.489,1.489,1.5,1.5,1.506,1.51,1.489,,,,,,1738868400,1738875600,1738879200,1738882800,1738886400,1738890000,1738897200,1738911600,1738915200,1738918800,,,,,,1.5,1.49,,1.31,
test_name_838,0.88,1.35,1.351,1.41,1.415,1.42,1.413,1.42,1.393,1.33,1.414,,,,,,1738879200,1738882800,1738886400,1738890000,1738893600,1738900800,1738904400,1738908000,1738915200,1738918800,,,,,,1.41,1.39,,1.23,
test_name_839,1.27,1.732,1.905,1.539,1.898,1.909,1.95,2.062,2.036,2.063,2.13,,,,,,1738404000,1738447200,1738569600,1738659600,1738663200,1738753200,1738782000,1738821600,1738854000,1738861200,,,,,,2.07,1.98,,1.72,
test_name_840,1.02,1.617,1.631,1.521,1.623,1.565,1.64,1.647,1.649,1.68,1.698,,,,,,1738850400,1738854000,1738861200,1738864800,1738872000,1738875600,1738882800,1738897200,1738904400,1738922400,,,,,,1.66,1.61,,1.45,
test_name_841,0.94,1.4,1.252,1.403,1.46,1.473,1.51,1.51,1.521,1.541,1.54,,,,,,1738260000,1738386000,1738508400,1738620000,1738623600,1738648800,1738789200,1738857600,1738872000,1738890000,,,,,,1.53,1.46,,1.29,
test_name_842,1.49,2.296,1.706,2.37,2.439,2.432,2.594,2.594,2.6,2.61,2.49,,,,,,1738778400,1738792800,1738814400,1738821600,1738832400,1738854000,1738857600,1738864800,1738868400,1738922400,,,,,,2.56,2.31,,1.95,
test_name_843,3.19,4.78,4.883,4.052,4.44,4.44,4.26,4.92,5.279,5.014,5.258,,,,,,1737860400,1737889200,1738242000,1738314000,1738328400,1738411200,1738447200,1738670400,1738728000,1738911600,,,,,,5.12,4.62,,4.26,
